Zeit (TT-MM hh:mm),Wärme gesamt normiert (-)
01-01 00:00,0.016666666666666666
01-01 01:00,0.014285714285714285
01-01 02:00,0.011904761904761904
01-01 03:00,0.011904761904761904
01-01 04:00,0.011904761904761904
01-01 05:00,0.011904761904761904
01-01 06:00,0.014285714285714285
01-01 07:00,0.02142857142857143
01-01 08:00,0.04523809523809524
01-01 09:00,0.05238095238095238
01-01 10:00,0.05
01-01 11:00,0.04523809523809524
01-01 12:00,0.0380952380952381
01-01 13:00,0.030952380952380953
01-01 14:00,0.023809523809523808
01-01 15:00,0.01904761904761905
01-01 16:00,0.01904761904761905
01-01 17:00,0.01904761904761905
01-01 18:00,0.02142857142857143
01-01 19:00,0.01904761904761905
01-01 20:00,0.01904761904761905
01-01 21:00,0.01904761904761905
01-01 22:00,0.01904761904761905
01-01 23:00,0.01904761904761905
02-01 00:00,0.047619047619047616
02-01 01:00,0.04523809523809524
02-01 02:00,0.04285714285714286
02-01 03:00,0.04523809523809524
02-01 04:00,0.05
02-01 05:00,0.07380952380952381
02-01 06:00,0.1261904761904762
02-01 07:00,0.12142857142857141
02-01 08:00,0.09047619047619047
02-01 09:00,0.08095238095238096
02-01 10:00,0.13571428571428573
02-01 11:00,0.10238095238095238
02-01 12:00,0.0976190476190476
02-01 13:00,0.07380952380952381
02-01 14:00,0.06666666666666667
02-01 15:00,0.07142857142857142
02-01 16:00,0.10238095238095238
02-01 17:00,0.10476190476190476
02-01 18:00,0.14285714285714285
02-01 19:00,0.14285714285714285
02-01 20:00,0.14523809523809522
02-01 21:00,0.1761904761904762
02-01 22:00,0.14523809523809522
02-01 23:00,0.16428571428571428
03-01 00:00,0.2119047619047619
03-01 01:00,0.1952380952380952
03-01 02:00,0.19761904761904764
03-01 03:00,0.16428571428571428
03-01 04:00,0.19047619047619047
03-01 05:00,0.2357142857142857
03-01 06:00,0.3142857142857143
03-01 07:00,0.30238095238095236
03-01 08:00,0.2523809523809524
03-01 09:00,0.19285714285714284
03-01 10:00,0.2119047619047619
03-01 11:00,0.1880952380952381
03-01 12:00,0.17857142857142858
03-01 13:00,0.15476190476190477
03-01 14:00,0.1619047619047619
03-01 15:00,0.15476190476190477
03-01 16:00,0.19285714285714284
03-01 17:00,0.21428571428571427
03-01 18:00,0.20238095238095238
03-01 19:00,0.25
03-01 20:00,0.2523809523809524
03-01 21:00,0.24285714285714283
03-01 22:00,0.21428571428571427
03-01 23:00,0.17857142857142858
04-01 00:00,0.16428571428571428
04-01 01:00,0.15714285714285714
04-01 02:00,0.16666666666666666
04-01 03:00,0.16428571428571428
04-01 04:00,0.16904761904761903
04-01 05:00,0.20476190476190476
04-01 06:00,0.2261904761904762
04-01 07:00,0.2523809523809524
04-01 08:00,0.20952380952380953
04-01 09:00,0.1761904761904762
04-01 10:00,0.15476190476190477
04-01 11:00,0.12380952380952381
04-01 12:00,0.11666666666666667
04-01 13:00,0.11666666666666667
04-01 14:00,0.09047619047619047
04-01 15:00,0.09047619047619047
04-01 16:00,0.10238095238095238
04-01 17:00,0.1
04-01 18:00,0.0880952380952381
04-01 19:00,0.09285714285714286
04-01 20:00,0.10238095238095238
04-01 21:00,0.0976190476190476
04-01 22:00,0.05714285714285714
04-01 23:00,0.04523809523809524
05-01 00:00,0.014285714285714285
05-01 01:00,0.011904761904761904
05-01 02:00,0.009523809523809525
05-01 03:00,0.011904761904761904
05-01 04:00,0.011904761904761904
05-01 05:00,0.01904761904761905
05-01 06:00,0.04285714285714286
05-01 07:00,0.05238095238095238
05-01 08:00,0.0380952380952381
05-01 09:00,0.03333333333333333
05-01 10:00,0.02857142857142857
05-01 11:00,0.023809523809523808
05-01 12:00,0.016666666666666666
05-01 13:00,0.016666666666666666
05-01 14:00,0.016666666666666666
05-01 15:00,0.016666666666666666
05-01 16:00,0.016666666666666666
05-01 17:00,0.01904761904761905
05-01 18:00,0.02142857142857143
05-01 19:00,0.02619047619047619
05-01 20:00,0.02619047619047619
05-01 21:00,0.023809523809523808
05-01 22:00,0.0380952380952381
05-01 23:00,0.06190476190476191
06-01 00:00,0.047619047619047616
06-01 01:00,0.047619047619047616
06-01 02:00,0.04047619047619048
06-01 03:00,0.06904761904761905
06-01 04:00,0.08095238095238096
06-01 05:00,0.0976190476190476
06-01 06:00,0.11666666666666667
06-01 07:00,0.12142857142857141
06-01 08:00,0.13333333333333333
06-01 09:00,0.14285714285714285
06-01 10:00,0.1380952380952381
06-01 11:00,0.10238095238095238
06-01 12:00,0.08571428571428572
06-01 13:00,0.08095238095238096
06-01 14:00,0.0761904761904762
06-01 15:00,0.07380952380952381
